"","pengid","sex","age","bd","bl","fl","f","w","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","pc1overall","pc2overall","pc1loco","pc1eat","pc1nobd","total"
"11940",64329,"F","2",1.9,5.5,15.7,12.2,3.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.639723131934552,-1.65763811828223,-0.855525902670697,1.68414622174411,-0.503950915592613,5.75
"11941",64330,"F","2",2.17,5.18,15.5,11.2,3.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1.48637438691294,-0.491040879710714,0.599695004844586,1.48703331571031,1.26898232443934,4.7
"11942",64331,"F","2",2.12,5.25,14.7,12.3,3.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,1.13180855938829,-1.08730646107679,0.0602367838474211,1.49944187992197,0.702995853993532,8.75
"11943",64335,"F","2",2.1,5.58,15.4,12,3.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0.401392710892818,-0.711587714244434,-0.293958150491065,0.826953389989111,-0.190986755305837,8.55
"11944",64336,"F","2",2.13,5.16,14.7,11.7,3.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1.76525722095355,-0.604792193724672,0.808512295736635,1.66744475511584,1.47814719339359,4.35
"11945",64337,"F","2",2.08,5.27,14.9,11.5,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1.73853904164844,-0.444986438551295,0.849842411999772,1.59012458878214,1.31033371142703,8.5
"11946",64338,"F","2",2.09,5.13,15.3,12.1,2.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1.13995531487971,-1.53410307476722,-0.314623208622635,1.87028837715772,0.614678196003771,7.9
"11947",64339,"M","2",2.6,5.83,15.8,12.2,4.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,-1.69965149085404,0.281168753139082,-0.959573429853998,-1.42818960258009,-1.19213090010842,6.1
"11948",64340,"M","2",2.44,5.65,15.5,12.2,4.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,-0.796794084293285,-0.16111631094893,-0.6474308483041,-0.482222018594528,-0.607652086723851,7.7
"11949",64342,"M","2",2.43,5.51,15.8,12.3,5.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,-0.846704654287556,-0.714884319348055,-1.08428601516887,-0.134284693152525,-0.709198738212684,9.75
"11950",64345,"M","2",2.67,5.81,15.8,13,5.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,0,0,0,0,0,0,0,-2.52438722460646,-0.428025462861738,-1.95727411237295,-1.6205326170399,-1.96985298273714,10.6
"11951",64349,"M","2",2.5,5.8,15.1,12,5.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,-0.729612371749474,0.679502315501885,0.018184431058832,-1.02202536933894,-0.337402332125143,10.85
"11952",64350,"F","2",1.97,4.985,15.2,11.55,3.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2.21347126724078,-1.39979882867729,0.475343537792441,2.60219624778324,1.52462795152078,5.25
"11953",64353,"F","2",2.13,5.16,15.2,11.7,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1.40604076602891,-0.926588501094247,0.28827465982014,1.66744475511584,1.05218663040554,8.5
"11954",64354,"F","2",2.12,5.68,15.3,12.1,3.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.176588240445053,-0.538705781066881,-0.314623208622635,0.534858026559265,-0.390301590526561,5.1
"11955",64356,"F","2",2.1,5.3,14.7,11.5,3.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1.78418629457784,-0.224117291845728,1.05793746636637,1.45505450380669,1.42590085735696,7.75
"11956",64368,"F","2",2.1,5.93,15.6,12.4,3.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,-0.649879215816626,-0.656002213597839,-1.00090354611714,0.0418269977171384,-1.4080369729989,7.35
"11957",64371,"M","2",2.28,5.76,15.7,11.7,4.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,-0.294640023684783,0.0792582544199867,-0.231962976096354,-0.18678773106288,-0.470115517888315,7.6
"11958",64375,"F","2",1.95,5.21,15.1,11.1,3.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2.35571439521309,-0.533764061972472,1.14059769889265,2.16524567553197,1.65671704583185,4.35
"11959",64376,"M","2",2.39,5.73,14.9,11.9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,-0.114815569138535,0.565086249104616,0.350992070740297,-0.4922456370192,0.0626717616231149,8
"11960",64383,"F","2",2.07,5.5,14.3,11.8,3.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,1.56621734731621,0.00361787815644266,1.09998981915496,1.10807115667949,1.09587206184336,8.55
"11961",64390,"M","2",2.56,5.8,15.6,11.7,4.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,-0.981095714054182,0.788726018672063,-0.127915448913056,-1.22534598053822,-0.458012844311094,8.1
"11962",64393,"M","2",2.36,5.42,15.6,13.1,4.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.06778173312821,-1.70278271508356,-1.87389164332122,0.304812330307046,-1.1886300773605,5.15
"11963",64402,"M","2",2.67,5.88,16.1,12.4,4.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.34032780940238,0.112375287716802,-1.52114118203363,-1.7775578954943,-1.74263573721146,5.35
"11964",64405,"F","2",2.03,5.58,14.8,10.5,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2.28771494401181,1.06692117713688,2.20101579233176,1.0641607697216,1.84691617429027,6.5
"11965",64406,"F","2",2.25,5.45,15.5,12.2,3.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,-0.00281884825900292,-0.892270869448572,-0.6474308483041,0.610270236263363,-0.242204891621912,7.9
"11966",64408,"F","2",2.14,5.41,14.9,11.6,4.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,1.27814165504073,-0.186109899849559,0.725129826684904,1.07275342067407,0.952737324588309,9.05
"11967",64410,"M","2",2.48,5.97,15.4,12.2,4.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,-1.34130687916597,0.528860144766337,-0.543383321120802,-1.33559893709033,-1.10717548628934,6.55
"11968",64412,"M","2",2.44,5.99,15.6,12.6,4.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.76005820356485,-0.0581452390871077,-1.25032871674687,-1.24491622823016,-1.72123783206421,5.55
"11969",64414,"F","2",2.18,5.45,15.8,11.6,3.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.467802411001362,-0.614989386116699,-0.211297917964786,0.847477615995853,0.112918872189443,4.65
"11970",64415,"F","2",2.02,5.41,15.5,11.6,3.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1.14435658722082,-0.819642786583082,0.100844663585111,1.47939464307263,0.441584649002657,4.75
"11971",64416,"F","2",2.17,5.64,14.8,11.3,3.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1.16025284975016,0.637819918641416,1.20331510981281,0.455152914438568,0.923015213620778,5.1
"11972",64417,"F","2",2.1,5.38,15.2,11.6,3.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1.21019689080802,-0.512567861010712,0.412987245135009,1.27559704271595,0.751978066060775,5.55
"11973",64418,"F","2",2,5.41,15.5,11.6,3.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1.19390236690243,-0.860872339564754,0.100844663585111,1.54716818013906,0.441584649002657,6.8
"11974",64419,"M","2",2.6,5.84,16,12.2,5.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,-1.85950258927684,0.16942392044994,-1.16766848422059,-1.45062178521644,-1.38078748505873,8.05
"11975",64420,"F","2",2.04,5.15,14,11.1,3.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,3.02002168619776,0.257878661105992,2.28512049790894,1.9948578545511,2.70346444293613,6.15
"11976",64421,"M","2",2.54,6.14,16.4,12.7,3.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,-2.91045799386815,-0.214709995954661,-2.20742151952813,-1.92026665310742,-2.77864347943889,7.9
"11977",64422,"F","2",2.09,5.48,15.2,11.6,3.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1.07332461611932,-0.363445734914669,0.412987245135009,1.08516198488575,0.569254468509805,7.4
"11978",64423,"F","2",2.14,5.18,14.4,11.4,4.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2.18005562282639,-0.0498209006999818,1.49479263323113,1.58869362130994,2.00252886247831,5.45
"11979",64425,"M","2",2.44,5.72,15.7,12.7,4.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,-1.48091636754172,-0.683237921410505,-1.47908882924504,-0.639247297048921,-1.41485958154156,9.85
"11980",64426,"F","2",2.07,5.32,14.3,11.3,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,0,0,0,0,0,0,0,2.28446272957724,0.210310372824622,1.7235527457293,1.51185044413365,1.93369128877192,10.5
"11981",64427,"F","2",1.95,5.02,14.3,10.3,3.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3.92124107347125,0.478160185823072,2.97067859887799,2.59145714562247,3.49969558409847,5.95
"11982",64428,"F","2",2.215,5.275,14.95,11.3,4.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,1,1,1,0,0,0,0,1.53101475952182,0.0145078261972031,1.04724381903786,1.1214371222656,1.4621681757854,13.2
"11983",64429,"M","2",2.49,5.77,15.9,11.7,4.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,-0.974721808764486,0.400423728038402,-0.440058030462953,-0.920842052896697,-0.65877210283863,6.95
"11984",64430,"F","2",2.11,5.25,15.1,11.5,4.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,1,0,0,0,0,0,0,1.55286282306207,-0.545808012543991,0.641747357633175,1.53332864845519,1.17649420574201,10.8
"11985",64431,"M","2",2.61,5.94,16.3,12.9,5.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,-2.85964823715304,-0.550408671948475,-2.35279916297457,-1.70883038011307,-2.53157087227408,10.7
"11986",64432,"F","2",2.07,5.71,15.3,11.6,3.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0.679243226398159,-0.0786396734204388,0.308939717951708,0.636995321316304,0.0637980815449661,6.55
"11987",64433,"F","2",2.06,5.245,14.75,11.05,3.275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,2.32081672643696,0.0288857024232898,1.56712033669163,1.71397858243942,1.94182785591432,7.275
"11988",64435,"F","2",2.47,5.11,14.8,11.5,4.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1.10287189208919,0.151770061926223,0.953889939183071,0.627455538168306,1.68788358010619,6.4
"11989",64436,"M","2",2.582,5.774,15.8,12.32,5.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,0,1,0,1,0,0,1,0,0,1,0,-1.66708717766998,0.0260769493690292,-1.10922853223184,-1.24157319645679,-1.21194570580072,17.05
"11990",64437,"M","2",2.56,5.54,15.5,12,5.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.74534544695732,0.104437981825359,-0.398005677674364,-0.642109231993321,-0.203089428883057,6.4
"11991",64438,"F","2",2.19,5.15,15.2,11.6,3.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1.35902476065862,-0.717429748543006,0.412987245135009,1.4865563265529,1.172242340428,4.45
"11992",64439,"F","2",2.13,5.48,14.9,11.1,3.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1.61704701581882,0.424310074794978,1.34869275325925,0.949614910752893,1.33374755763945,5.9
"11993",64440,"F","2",2.1,5.09,14.8,11.1,3.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2.3936251179912,-0.23514891329244,1.45274028044255,1.92613033916987,2.13156170068584,5.1
"11994",64445,"F","2",2.19,5.09,15,11.7,3.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1.51424162412459,-0.792997151012216,0.496369714186737,1.62114942237096,1.35047737388644,5.8
"11995",64447,"M","2",2.3,5.62,15.2,11.6,4.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0.326790699121131,0.307096235014517,0.412987245135009,0.0594892887794823,0.313441431938448,8.25
"11996",64448,"F","2",2.12,5.42,14.3,12.1,3.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1.31529857807103,-0.336429113053613,0.725852063210354,1.11809477510416,0.936700889082046,5.95
"11997",64468,"F","2",1.88,4.95,14.1,12.1,3.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2.81326678950884,-1.50022866804417,0.933947117576953,2.98568980380935,1.96588602276682,6.8
"11998",64474,"F","2",1.99,5.35,15.2,12.1,3.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1.10390814230779,-1.30247039251053,-0.210575681439335,1.71564804449032,0.297878393989249,6.35
"11999",64477,"F","2",2.11,5.64,15.4,11.9,4.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.365089539555902,-0.486687012336561,-0.169245565176197,0.658473525637847,-0.198837563569055,6.4
"12000",64481,"F","2",2.06,5.6,15.1,11.6,4.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1.02551237919127,-0.15724651980901,0.517034772318307,0.91763609884928,0.435178264046251,5.25
"12001",64482,"F","2",2.06,5.15,15.3,11.6,3.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1.60922903760415,-1.04978110439779,0.308939717951708,1.92708431748467,1.08705022783039,6.65
"12002",64497,"F","2",2.07,5.22,14.7,11,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2.41510518183179,0.0904677759368202,1.68150039294071,1.73617227049707,2.08099648673455,9
"12003",64498,"F","2",2.14,5.77,15.6,12,3.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,-0.148511243046301,-0.435347016313852,-0.502053204857662,0.26519484576576,-0.708545815847895,5.35
"12004",64499,"F","2",1.99,5.31,15,12.2,3.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1.22679597286785,-1.34409041446236,-0.127193212387606,1.80537677503569,0.43956870793749,7.65
"12005",64500,"F","2",2.12,5.03,14.2,11.5,2.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,2.53029891405052,-0.319381068479051,1.57817510228287,1.9929498979215,2.34521513373262,5.85
"12006",64501,"F","2",2.2,5.36,14.8,11.6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.28217018924558,-0.0829304307240667,0.829177353868203,0.981593722656506,1.1292912359614,6
"12007",64502,"M","2",2.57,6.07,16.4,12.2,5.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,-2.44434096211199,0.240537421031592,-1.58385859295379,-1.86490168025267,-2.1418202098164,7.35
"12008",64503,"F","2",2.1,5.55,14.9,11.9,3.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0.894559532397895,-0.338268693786011,0.350992070740297,0.894249937898138,0.391574237214861,6.6
"12009",64504,"F","2",1.95,5.23,14.2,11.8,3.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,2.37177726062044,-0.637689815244244,1.20403734633826,2.12038131025928,1.67441788782859,6.65
"12010",64505,"F","2",2.18,5.5,15.7,12.1,4.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0.0315390336136102,-0.977980592673903,-0.730813317355829,0.735316702814143,-0.40216756532525,8.95
"12011",64506,"M","2",2.39,6.01,15.8,12.3,5.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,-1.55583891757183,0.051341087622991,-1.08428601516887,-1.12034675083678,-1.62281672596753,9.15
"12012",64507,"F","2",2.08,5.57,14.9,11.3,3.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1.42451718250312,0.269111836939164,1.09926758262951,0.917159109691879,0.965729619308847,7.85
"12013",64508,"F","2",2.1,5.5,14.6,11.7,3.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1.3618256220606,-0.0251717929278798,0.912559822919933,1.00641085107985,0.9420790743179,7.3
"12014",64509,"F","2",2.26,5.57,14.3,11.6,3.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1.15329445961345,0.719002031022968,1.3494149897847,0.307197276094045,1.17153224409241,4.9
"12015",64510,"F","2",2.15,5.74,14.9,11.4,3.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.890853356695757,0.599524222907797,0.97455499731464,0.298604625141572,0.553316153204836,4.05
"12016",64511,"F","2",2.2,5.29,14.6,11.9,4.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1.28263793472133,-0.380359091181788,0.663134652290195,1.1386190011109,1.12223192864021,6.25
"12017",64512,"F","2",2.05,5.74,15.3,11.8,3.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.509381822277745,-0.273835723355872,0.0595145473219695,0.637472310473703,-0.194585698255053,4.95
"12018",64513,"F","2",2,5.41,14.8,11.6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1.69680540379692,-0.41035750924735,0.829177353868203,1.54716818013906,1.03792943718592,8
"12019",64514,"M","2",2.42,5.73,15.5,12.4,4.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,-1.04747807067845,-0.271443909590925,-0.896856018933839,-0.593905942618839,-0.957397665299355,7.8
"12020",64515,"F","2",2.1,5.105,14.85,11.5,3.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1.99162942893297,-0.651643144101012,0.901866175591423,1.89248206521536,1.65442370368493,7.4
"12021",64516,"F","2",2.17,5.29,14.7,11.7,3.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.45602694770199,-0.301675114398386,0.808512295736635,1.24027930671054,1.24060651657733,4.4
"12022",64517,"M","2",2.56,5.79,14.85,12.55,4.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,-1.15248946159776,0.383674626615986,-0.407615970214699,-1.20291379790187,-0.665958117346525,7.55
"12023",64518,"F","2",2.04,5.5,15.1,11.9,4.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0.980332871737615,-0.675544326972296,0.1428970163737,1.20973146227913,0.312551810795129,8.15
"12024",64519,"F","2",2,5.52,14.8,11.6,3.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1.51899572281448,-0.223646916401785,0.829177353868203,1.3004141711393,0.836933479879852,7.55
"12025",64520,"M","2",2.6,5.86,16.2,12.2,5.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,-2.0355182041526,0.0746527780194863,-1.37576353858719,-1.49548615048912,-1.58771642976415,9.4
"12026",64521,"F","2",2.15,5.22,14.8,11.4,3.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1.80325150323408,-0.218748409070055,1.07860252449794,1.46507812223136,1.58867097306749,7.6
"12027",64526,"F","2",1.98,5.12,14.9,11.35,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,2.35692091268312,-0.752073881542604,1.03691128997208,2.26547501365941,1.73709413315453,6.5
"12028",64527,"M","2",2.38,5.49,15.3,12.2,4.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-0.245837900031405,-0.427665491085122,-0.439335793937503,0.0800135147862247,-0.144910105447083,5.8
